Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
29173,qrm3003-final-competition,QRM3003 Final Competition,"Spring 2021, Yonsei Univeristy",Community,05/27/2021 02:03:02,Yonsei University,37.56777675,126.9394028820764
29174,eco3119-final-competition,ECO3119 Final Competition,"Spring, 2021, Yonsei University",Community,05/27/2021 02:14:16,Yonsei University,37.56777675,126.9394028820764
29175,rc599-final-competition,RC599 Final Competition,"Spring, 2021, Yonsei University",Community,05/27/2021 02:22:03,Yonsei University,37.56777675,126.9394028820764
29195,res-2021-backup-site,Res 2021 backup site,Alternative submission site for Res 2021 competition,Community,05/28/2021 02:41:39,Res 2021,-34.6071277,-58.4440053
29212,109-2-uta-hw3,109-2 UTA HW3 Frozen Lake,Finding a way to arrive you destination on a dangerous frozen lake,Community,05/29/2021 06:27:31,University of Texas at Arlington,32.728471299999995,-97.11202127009975
29381,info3301su2021,"INFO 3301, Summer 2021",Multiple Regression Class Competition,Community,06/07/2021 18:21:57,University of Information Sciences,23.79431055,90.42451562286598
29385,stat412c,STAT 412 2020/21 Spring Kaggle Competition,Kaggle Competition designed for students taking STAT 412 at METU,Community,06/15/2021 10:01:35,Middle East Technical University,39.875496749999996,32.78553505584672
29392,intro-to-data-science-challenge,Intro to Data Science Challenge,Data Science Challenge open for 2nd and 3rd year CSE students to introduce DS pipeline,Community,06/08/2021 23:51:24,Computer Science and Engineering,41.7444437,-72.69106406553249
29434,test-sejonguniv,Test-AI-final_test,Test page,Community,06/10/2021 05:22:21,Test University,8.5048338,76.9454669
29441,szu-eesissi,2021高级编程期末作业：4G 手机辐射源数据分析,深圳大学高级编程期末作业,Community,06/10/2021 11:47:10,Shenzhen University,22.53590225,113.93147487492186
29478,scaunlp2021-4,ScauNLP2021,华南农业大学2021自然语言处理课程-实验打榜-任务4,Community,06/13/2021 00:00:00,South China Agricultural University,23.16120685,113.34810269599234
29489,scaunlp-task3,SCAU-NLP课程任务3,任务3,Community,06/13/2021 17:46:26,South China Agricultural University,23.16120685,113.34810269599234
29493,caisx,CAISX 2021-2022,Carleton Artificial Intelligence Society's Official Machine Learning Competition!,Community,01/01/2022 00:00:00,Carleton University,45.3858581,-75.69500411688679
29497,2021-1-knn,knn class,knn class,Community,06/14/2021 05:33:06,KNN Institute,51.6275324,-3.4580084
29505,itmo-acoustic-event-detection-2021,ITMO Acoustic Event Detection 2021,NN based classifications of Acoustic Events,Community,06/24/2021 06:24:46,ITMO University,59.9567438,30.308737715505558
29552,sejonguniv-v2,인공지능 기말고사 테스트_SejongUniv_v2,교수 : 김재호,Community,06/16/2021 14:32:36,Sejong University,37.550848,127.07460744982816
29561,rn2021q1itba-cifar100,RN2021Q1 - ITBA - CIFAR100,Competencia de clasificación de imágenes,Community,06/17/2021 01:10:57,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
29711,ai-course-2021-sbu,Project 1 - AI Course 2021,Final Project for AI Course 2021 at SBU,Community,06/26/2021 10:04:39,Stony Brook University,40.9098832,-73.1215495
29712,project-2-ai-course-2021,Project 2 - AI Course 2021,Final Project for AI Course 2021 at SBU,Community,06/26/2021 10:47:45,Stony Brook University,40.9098832,-73.1215495
29714,property-price-prediction-challenge-3rd,Property price prediction challenge 3rd,Challenge yourselves to the property price prediction challenge hosted by GA technologies,Community,06/27/2021 05:27:52,GA technologies,52.9780791,-1.3189047984660802
30035,data-science-club-psut,Data Science Club PSUT,First competition for club members,Community,07/18/2021 07:14:46,Princess Sumaya University for Technology,32.0230627,35.87678586252526
30091,csestat-416-22sp-ec-assisgnment,CSE/STAT 416 22sp - Extra Credit Assignment,Is student X going to complete their online course?,Community,05/13/2022 05:59:54,Department of Computer Science and Statistics,35.14445275,33.41122934361166
30106,test-hw3p2,Test HW3P2,Test HW3P2,Community,07/25/2021 13:47:47,Midwestern University,41.8286679,-87.99912527386059
30183,examen-2-ap-itba,Examen 2 - AP - ITBA,Segundo Examen,Community,08/02/2021 00:00:00,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
30200,kaggler-job-satisfaction-competition,Kaggler Job Satisfaction Competition,CS412 - Summer School Project,Community,07/30/2021 16:04:18,Computer Science,52.4501836,-1.9358404644161156
30313,aiu-ml-competition,AIU ML Competition,Use your newly acquired machine learning skills to predict churn and win an incredible prize!,Community,08/04/2021 22:48:58,American Intercontinental University,33.27879195,-111.80414084304766
30318,11-785-fall-21-intro-to-colab,11-785 Fall 21 Intro-to-Colab,Get ready to use Google Colab!!!!,Community,08/06/2021 06:41:51,Carnegie Mellon University,40.444189699999995,-79.94271918393466
30415,fordham-deep-learning-hw1,Fordham Deep Learning HW1,FCNN modeling in MNIST,Community,08/23/2021 18:58:07,Fordham University,40.861734350000006,-73.88603169298054
30435,fordham-deep-learning-hw2,Fordham Deep Learning HW2,CNNs modeling in CIFAR-10 and Autoencoder,Community,08/23/2021 19:25:00,Fordham University,40.861734350000006,-73.88603169298054
30512,fordham-deep-learning-hw3,Fordham Deep Learning HW3,Generative model,Community,08/24/2021 20:47:05,Fordham University,40.861734350000006,-73.88603169298054
30522,fit5215-s2-2021-animal-classification,FIT5215 S2 2021 Animal Classification,This is an in-class competition for FIT5215 Deep Learning unit at Monash Univiersity,Community,08/21/2021 07:39:44,Monash University,-37.8774234,145.04496691740303
30523,fit3181-s2-2021-animal-classification,FIT3181 S2 2021 Animal Classification,This is an in-class competition for FIT3181  Deep Learning unit at Monash Univiersity,Community,08/21/2021 08:04:45,Monash University,-37.8774234,145.04496691740303
30531,dsc-psut-continued,DSC PSUT continued,First competition for club members,Community,08/22/2021 07:35:24,Princess Sumaya University for Technology,32.0230627,35.87678586252526
30550,epamdscourseclassification3,Classification 3. EPAM DS course,User segmentation,Community,08/25/2021 00:00:00,EPAM,40.0788224,-75.2993815
30653,gmu-cs747-hw1-fall21,GMU CS747 homework 1,competition on multi-class classification,Community,08/29/2021 20:34:37,George Mason University,38.83133325,-77.30798838879116
30659,gmu-cs747-hw1-fall21-perceptron,GMU CS 747 homework 1,competition on multi-class classification using perceptron,Community,08/29/2021 20:49:43,George Mason University,38.83133325,-77.30798838879116
30660,gmu-cs747-hw1-fall21-svm,GMU CS 747 homework 1,multi-class classification with SVM,Community,08/29/2021 20:54:50,George Mason University,38.83133325,-77.30798838879116
30661,gmu-cs747-hw1-fall21-softmax,GMU CS 747 homework 1,multi-class classification with softmax,Community,08/29/2021 20:58:31,George Mason University,38.83133325,-77.30798838879116
30755,adml-class,ADML-Class Competition,Competition on Advanced Topics in Machine Learning (SHBI-GB 7310),Community,09/07/2021 11:31:09,Stony Brook University,40.9098832,-73.1215495
30788,rutgers-cs461-hw2-fall-2021,Rutgers CS461 HW2 (Fall 2021),MNIST digit classification,Community,09/28/2021 17:15:16,Rutgers University,40.74068705,-74.17488897617616
30821,nyu-computer-vision-csci-ga2271-2021,NYU Computer Vision - CSCI-GA.2271 2021,Assignment 1.2: Traffic sign classification competition,Community,09/07/2021 02:22:12,New York University,40.72925325,-73.99625393609625
30874,cmpe257-lab1,CMPE_257 Fall 2021 LAB1,In Class Competition for CMPE-257 Machine Learning,Community,09/16/2021 21:53:57,"California State University, Fresno",36.8105323,-119.7454747
30907,computer-vision-training-fcis-21,Computer Vision Summer Training (FCIS),Flowers Segmentation,Community,09/12/2021 05:48:52,Faculty of Computer and Information Sciences,24.8530801,46.71867520006849
30924,bproflabor2021,BME BProf Adatalapú Rendszerek Labor - Digits,Adatalapú rendszerek laboratórium - Első etap,Community,09/13/2021 11:03:30,Budapest University of Technology and Economics,47.47844135,19.057715354417404
30937,itba-cifar-100-2021q2,ITBA - CIFAR 100 - 2021Q2,Clasificación de imágenes,Community,09/13/2021 17:58:02,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
30962,19-gqvci-1-uiuc,19_GQVCI_1 (UIUC),Revenue prediction student competition,Community,09/13/2021 21:11:46,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
30977,mkn-spbu-ml-1-2021-competition,MKN SPbU ML-1 2021 competition,Бинарная классификация,Community,10/01/2021 00:00:00,Saint Petersburg State University,59.94068525,30.29648146340365
30990,dsir-830-project-2-regression-challenge,DSIR-830 Project 2 Regression Challenge,Predict the price of homes at sale for the Ames Iowa Housing dataset,Community,09/14/2021 20:44:42,Iowa State University,42.02790455,-93.6446129710682
30993,21-zmvji-2-uiuc,21_ZMVJI_2 (UIUC),Revenue Prediction Student Competition,Community,09/14/2021 21:18:18,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
30996,22-lvqqy-2,22_LVQQY_2 (UIUC),Revenue Prediction Student Competition,Community,09/14/2021 21:23:45,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
30997,23-cxxde-1-uiuc,23_CXXDE_1 (UIUC),Revenue Prediction Student Competition,Community,09/14/2021 21:26:26,University of Illinois Urbana-Champaign,40.09911835,-88.23851575614376
31010,retencion-en-telefonia-movil-202103,Retención en telefonía móvil 2021-03,Concurso examen- Curso Analítica I- Maestría Analítica PUJ,Community,10/07/2021 20:57:36,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
31025,principios-de-machine-learning-regresion-2130,Principios de machine Learning: regresión,Maestría Analítica PUJ- Analítica I- 2130,Community,09/24/2021 16:54:23,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
31155,cs4740-fa21-p2,CS 4740 FA'21 Project 2 : Named Entity Recognition,Find and classify named entities in the CoNLL-2003 dataset.,Community,09/30/2021 13:36:28,Cornell University,42.4529076,-76.48008423030923
31219,dsir-907-project-2,DSIR-907 Project 2 Regression Challenge,"Predict the price of homes at sale for the Ames, Iowa housing dataset",Community,09/22/2021 18:33:06,Iowa State University,42.02790455,-93.6446129710682
31256,pos-ia-ifg,Pós IA - IFG,Competição realizada entre os alunos da Pós em IA do IFG: https://ia.ifg.edu.br/,Community,09/24/2021 23:02:00,Instituto Federal de Goiás,-17.88760715,-51.730143326563635
31263,if4074-praktikum-1-cnn-2021,IF4074 Praktikum 1 - CNN (2021),Klasifikasi gambar multikelas,Community,09/26/2021 10:41:37,Institut Teknologi Bandung,-6.89044875,107.61031355794628
31316,caltech256images,Image Classification on Caltech-256 Dataset,"Use a CNN to classify over 30,000 images in 257 object categories.",Community,09/30/2021 10:33:20,California Institute of Technology,34.13701375,-118.12528833668254
31334,sfu-cmpt-image-classification-2021-fall,SFU CMPT Image Classification 2021 Fall,Image classification,Community,09/29/2021 06:31:05,Simon Fraser University,49.276709600000004,-122.91780296438841
31363,umanitoba-image-classification-fall-2021,UManitoba Image Classification Fall 2021,Image classification,Community,09/30/2021 23:35:41,University of Manitoba,49.8091536,-97.13304179007197
31404,cse158258-cooking-prediction,CSE158/258 Cooking Prediction,Predict whether a user will cook a certain recipe,Community,10/17/2021 00:11:55,"University of California, San Diego",32.87924375,-117.23112468377349
31478,indore-datathon-2021,IndoRE-datathon-2021,IndoRE,Community,10/22/2021 15:50:49,IndoRE,22.7203616,75.8681996
31500,cisc873-dm-f21-a2,CISC873-DM-F21-A1,Whether a first date will lead to a relationship,Community,10/06/2021 23:25:57,Queen's University,44.22634885,-76.49575545601735
31505,midsw251birds2021,Bird Watch,W251 Autumn Semester 2021 Week07 HW - Identify species of bird,Community,10/06/2021 19:50:29,University of W,51.242230899999996,-0.5890742355237351
31508,redesunicen2021,Redes Neuronales - 2021,Trabajo de cátedra de la cursada 2021 de Intro a las Redes Neuronales y Aprendizaje Profundo.,Community,10/07/2021 12:31:27,Universidad Nacional de La Plata,-34.91240485,-57.95668763093302
31514,caltech-256-image-classification,Caltech 256 Dataset - Classification of Images,"Classify over 30,000 images in 256 object categories.",Community,10/07/2021 10:17:11,California Institute of Technology,34.13701375,-118.12528833668254
31574,morebikes2021,Machine Learning Paradigms - University of Bristol,Prediction of the number of bicycles at rental stations,Community,10/28/2021 07:55:08,University of Bristol,51.4582866,-2.601568350796178
31576,110-1-ntut-ee-ai-hw1,110-1 NTUT EE AI HW1 - Fashion MNIST,Fashion MNIST,Community,10/10/2021 05:36:36,National Taipei University of Technology,25.04306355,121.5346877290726
31590,110-1-ntut-dl-app-hw1,110-1 NTUT DL APP HW1 - Extended MNIST,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,10/10/2021 21:37:26,National Taipei University of Technology,25.04306355,121.5346877290726
31621,stat4706-fall21-group-project,STAT4706 Fall21 Group Project,Due is Dec/7,Community,10/12/2021 02:25:48,Statistics Department,21.2448382,81.5942487
31631,mini-challenge-2ia,Mini challenge - recommender systems,IMT Mines Alès - 2IA department,Community,10/12/2021 12:06:07,IMT Mines Alès,44.132659399999994,4.089553281055256
31640,ds-org-bike-sharing-demand,Prediction Competition - Bike Sharing Demand,UNT Data Science Organization Competition Event,Community,10/13/2021 14:30:34,University of North Texas,33.2098926,-97.15147624977251
31648,umich-si-670-f21-predicting-text-difficulty,UMich SI 670 F21: Predicting text difficulty,Predict which sentences need to be simplified to make them easier to understand,Community,10/12/2021 23:20:37,University of Michigan,42.2942142,-83.71003893509601
31707,dslab-kaggle-competition-fall-21,DSlab Kaggle Competition Fall 21,UT Kaggling since 1954,Community,10/18/2021 19:09:42,University of Texas,30.2852198,-97.73389272663796
31710,ut-in-class-challenge-f21,UT in-class challenge F21,make the best predictions possible!,Community,10/17/2021 02:59:46,University of Texas,30.2852198,-97.73389272663796
31745,2021-fall-sfu-cmpt-instance-segmentation,2021 Fall SFU CMPT Instance Segmentation,Instance segmentation,Community,10/17/2021 12:43:00,Simon Fraser University,49.276709600000004,-122.91780296438841
31749,iitgai-hackathon-1-2021-22,IITG.AI HACKATHON 1 2021-22,1ST HACKATHON OF 2021-22,Community,10/17/2021 18:22:22,Indian Institute of Technology Guwahati,26.19247875,91.69463568731132
31767,open-images-object-detection-rvc-2022-edition,Open Images Object Detection RVC 2022 edition,Detect objects in varied and complex images,Community,07/15/2022 13:50:38,Royal Veterinary College,51.7143148,-0.2095588547376078
31773,stads-mini-challenge,STADS Mini-Challenge,Erreiche den besten Score für ein STADS Shirt und Hoodie!,Community,10/18/2021 13:42:43,Swinburne University of Technology,-37.820558500000004,145.03857627268115
31820,11785-fall2021-hw3p2,11785 Homework 3 Part 2: Seq to Seq,RNN-based Phoneme Recognition,Community,10/22/2021 02:55:44,Carnegie Mellon University,40.444189699999995,-79.94271918393466
31847,blg561e2021,[BLG561E] Bird Classification,Bird Classification,Community,10/24/2021 17:18:12,Bogazici University,41.086884100000006,29.044131672264875
31854,gt-cse6250-fall-2021-hw5,GT CSE6250 Fall 2021 HW5,HW5 RNN for Mortality Prediction,Community,10/25/2021 08:00:00,Georgia Institute of Technology,33.776033,-84.39884086001581
31857,emory,Analysts@Emory,Build a Bitcoin prediction model and win a prize!,Community,11/07/2021 20:18:41,Emory University,33.80045465,-84.31723780466274
31927,inf554-2021,INF554 2021: H-index Prediction,Predicting the academic success using multi-faceted data.,Community,11/03/2021 15:14:20,Information Sciences,48.712589949999995,2.1684479007327013
31992,ai700500-dl-project,AI7005-00 DeepLearning Project,Kyung Hee University AI7005-00 Deep Learning Lecture Project Challenge,Community,10/26/2021 08:59:19,Kyung Hee University,37.5971213,127.05198672345011
32013,math498-classification,MATH498: Classification,Multiclass classification task for MATH498 (University of Michigan),Community,10/26/2021 20:34:06,University of Michigan,42.2942142,-83.71003893509601
32030,dai-5004-01-amldl-competition,DAI_5004_01_AMLDL_Competition,성균관대학교 고급머신러닝딥러닝 대회,Community,10/27/2021 07:56:44,Sungkyunkwan University,37.3003187,126.9697911
32051,sbs-pucp-2021-01-competencia-sobre-marketing-v1,SBS-PUCP 2021-01 - Competencia sobre Marketing v1,Competencia para el Curso de Capacitación en Machine Learning y Data Science con Python 2021-01,Community,10/29/2021 22:58:19,Pontificia Universidad Católica del Perú,-12.0691658,-77.07993483360875
32062,110-1-ntut-ai-intro-compet-1,110-1 NTUT 人工智慧概論分組競賽,Fashion MNIST Image Classification,Community,10/28/2021 05:57:43,National Taipei University of Technology,25.04306355,121.5346877290726
32093,2021-sdc-localization-competition-ii,2021 SDC Localization Competition II,The SDC localization competition II in NYCU,Community,10/29/2021 07:48:10,National Yang-Ming Chiao Tung University,22.9253242,120.2942098
32094,2021-sdc-localization-competition-iii,2021 SDC Localization Competition III,The SDC localization competition III in NYCU,Community,10/29/2021 07:48:25,National Yang-Ming Chiao Tung University,22.9253242,120.2942098
32099,ppke-itk-neural-network-2021-otp-competition,PPKE ITK Neural Network 2021 (OTP) - Competition,"Be creative, be persistent, be the winner!",Community,10/31/2021 08:50:02,Pázmány Péter Catholic University,47.4798912,19.0579106
32103,data-x-hyperparameters-fall-2021,data-x-hyperparameters-fall-2021,data-x-hyperparameters-fall-2021,Community,10/29/2021 17:15:13,"University of California, Berkeley",33.6477511,-117.8353581
32119,applications-of-deep-learning-wustlfall-2021,"Applications of Deep Learning (WUSTL,Fall 2021)",Estimate the square footage of a virtual city,Community,11/01/2021 11:11:06,Washington University in St. Louis,38.64724015,-90.3084017323959
32126,110-1-ntut-ee-ai-hw2,110-1 NTUT EE AI HW2 - Image Hashtag,Image Hashtag Recommendation,Community,10/31/2021 03:34:48,National Taipei University of Technology,25.04306355,121.5346877290726
32143,ucl-ai-society-card-fraud-detection,UCL AI Society card fraud detection,Week 4: Be the police,Community,11/01/2021 17:26:06,University College London,51.52420305,-0.13300072425929543
32163,ntu-homework2-ver2,NTU Homework2-ver2,"Yi-Ting Huang, Hw2-ver2",Community,11/02/2021 03:42:23,National Taiwan University,25.01688615,121.53852099555085
32170,csci4622-21fall,Problem Set 4 - CSCI 4622,Classification,Community,11/01/2021 19:47:59,University of Colorado,40.00759835,-105.26910078017822
32190,110-1-ntut-dl-app-hw2,110-1-NTUT-DL-APP-HW2,Meet 101 kinds of Taiwanese delicacies!,Community,11/02/2021 16:09:22,National Taipei University of Technology,25.04306355,121.5346877290726
32261,diamonds-ds-ft-2109,Diamonds,Can you predict how much does a Diamond cost? | DS-FT 21.09 | The Bridge,Community,11/04/2021 17:57:43,The Bridge,-41.971583,173.702556
32289,rutgers-cs461-hw4-fall-2021,Rutgers CS461 HW4 (Fall 2021),Spam detection,Community,11/05/2021 18:30:16,Rutgers University,40.74068705,-74.17488897617616
32291,aimedfuture,AI-Med Future Competition,Leveraging AI to tackle Medical Challenges!,Community,11/06/2021 01:03:43,AI-Med University,31.7720199,-106.43489800332914
32300,kucc-food-vs-animal,KUCC - food vs animal,고려대학교 kucc 딥러닝 세션 6주차 Computer Vision 과제입니다.,Community,11/07/2021 10:58:01,Korea University,36.6108905,127.2934246
32349,uci-cs178-f21,UC Irvine CS178 Fall 2021,Predict customer behavior,Community,11/10/2021 02:01:35,"University of California, Irvine",33.6431901,-117.84016493553044
32378,bas-479-option-2-how-much-will-alumni-donate,BAS 479 - Option 2 - How much will alumni donate?,Develop a predictive model to determine who how much alumni have donated (on the log scale),Community,11/09/2021 19:02:54,Bluffton University,40.8965715,-83.89964803548409
32379,sbs-pucp-2021-01-competencia-sobre-marketing-v1-1,SBS-PUCP 2021-01 - Competencia sobre Marketing v1,Competencia para el Curso de Capacitación en Machine Learning y Data Science con Python 2021-01,Community,11/09/2021 21:22:57,Pontificia Universidad Católica del Perú,-12.0691658,-77.07993483360875
32381,fraudd,Fraud Detection,MAS 648 - Final Project,Community,11/09/2021 22:06:15,University of Massachusetts,42.36790855,-71.12678237443698
32383,601464664-artificial-intelligence-cifar-10-new,601.464/664 Artificial Intelligence: Cifar-10,Cifar-10 Competition for the Ai class at JHU,Community,11/10/2021 00:45:49,Johns Hopkins University,39.33020225,-76.62185357858337
32393,sejongai-19011755,SejongAI.텀프로젝트.[기온에 따른 한강 공원 주차장 이용자수 예측],19011755_이지민,Community,11/14/2021 09:57:55,Sejong University,37.550848,127.07460744982816
32409,cs-543-mp4-fall-2021-p2,CS 543 (Fall 2021): MP4 Part2,Caltech-UCSD Birds dataset,Community,11/12/2021 01:37:04,California Institute of Technology,34.13701375,-118.12528833668254
32440,covid-19-challenge,Covid-19 Challenge,Détection de Covid-19 à partir d'images radiographiques X-ray (Cours IA Master 1 IG-FPMS-UMONS),Community,11/11/2021 18:09:50,University of Mons,32.38252665,-86.21934466990695
32464,sc201-nov-2021,SC201 Nov 2021,Boston Housing,Community,12/01/2021 07:20:38,University of South Carolina,33.99287595,-81.02675376219187
32475,covid-19-challenge-umons,Covid-19 Challenge,Détection de Covid-19 à partir d'images radiographiques X-ray (Cours IA Master 1 IG-FPMS-UMONS),Community,11/12/2021 14:40:20,Université de Mons,50.458887149999995,3.952707725194845
32586,ucla-stats101c2021-lec4,UCLA STATS101C2021-LEC4,Final Project,Community,11/24/2021 01:36:46,"University of California, Los Angeles",34.070877749999994,-118.44685070595054
32597,njunn2021-hw3,NJUNN2021-HW3,Transfer learning,Community,11/17/2021 01:54:50,Nanjing University,32.0565957,118.77408832807794
32607,rutgers-data101-fall2021-assignment11,Rutgers Data101 Fall2021 Assignment11,Predict the trip durations of Citibike trips taken in May'19,Community,11/16/2021 16:17:08,Rutgers University,40.74068705,-74.17488897617616
32629,esb-l2-projet-ml,ESB L2 projet ML,DS1 te3kom,Community,11/17/2021 07:44:26,École Supérieure de Biotechnologie,48.525902599999995,7.7385625365891215
32656,ucla-stats101c2021-lec3,UCLA STATS101C2021-LEC3,Final Project,Community,11/24/2021 01:37:19,"University of California, Los Angeles",34.070877749999994,-118.44685070595054
32657,deeplearning2021food,Deeplearning2021Project,Kyung Hee University Deep Learning Lecture Project Challenge,Community,11/22/2021 15:35:26,Kyung Hee University,37.5971213,127.05198672345011
32661,projet-polytech-l3,Projet Polytech L3,note te3kom,Community,11/18/2021 09:37:28,École Polytechnique,48.7127874,2.2107453
32698,rutgers-data101-fall2021-assignment-12,Rutgers Data101 Fall2021 Assignment 12,Predict the trip durations of Citibike trips taken in May'19,Community,11/23/2021 01:39:46,Rutgers University,40.74068705,-74.17488897617616
32701,cnn-itba-2021-q2,CNN - ITBA - 2021 Q2,CIFAR100 Image Classification,Community,11/19/2021 20:04:58,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
32702,xgboost-curso-r-202111,XGBoost - Curso-R - 202111,TCC da turma 202111 de XGBoost da Curso-R,Community,11/19/2021 22:06:23,Curso-R,-19.9530478,-43.9263374
32714,fall-ml2-mipt-2021,Fall ML[2] MIPT 2021,Задание по курсу математические основы машинного обучения,Community,11/20/2021 09:51:35,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
32719,house-price-prediction-for-hunau,house price prediction for HUNAU,湖南农业大学智能科学与技术专业深度学习课程Kaggle比赛一（2021秋）,Community,11/20/2021 14:32:07,湖南农业大学,28.18434475,113.07562161266671
32728,cs5785-fall-2021-final,CS5785 Fall 2021 Final,Build a large-scale image search engine,Community,11/29/2021 03:32:04,Cornell University,42.4529076,-76.48008423030923
32742,ucu-ds-homework-3,UCU DS Homework 3,Predict ZNO results better!,Community,11/22/2021 01:33:31,Ukrainian Catholic University,49.815884499999996,24.02549565
32802,deeplearning2021competition,DeepLearning2021Competition,Kyung Hee University Deep Learning Lecture Project Challenge,Community,11/24/2021 09:19:01,Kyung Hee University,37.5971213,127.05198672345011
32826,ucla-stats-101c-2021-lec4-new,UCLA STATS 101C 2021-LEC4,Final Project (New dataset),Community,11/25/2021 19:18:49,"University of California, Los Angeles",34.070877749999994,-118.44685070595054
32827,ucla-stats-101c-2021-lec3-new,UCLA STATS 101C 2021-LEC3,Final Project (New dataset),Community,11/25/2021 19:18:53,"University of California, Los Angeles",34.070877749999994,-118.44685070595054
32845,cisc873-dm-f21-a5,CISC873-DM-F21-A5,Anti-Cancer Drug Activity Prediction,Community,11/26/2021 03:35:48,Queen's University,44.22634885,-76.49575545601735
32847,sufenlp-21fall,SUFENLP-21Fall,SUFE NLP competition of 2021 Fall,Community,12/06/2021 15:59:00,Shanghai University of Finance and Economics,31.3067183,121.49119728996979
32926,ucl-ai-society-clickbait-detection,UCL AI Society clickbait detection,Week 7: Don't be fooled,Community,11/30/2021 15:54:22,University College London,51.52420305,-0.13300072425929543
32941,2021-nycu-ml-hw5,2021-NYCU-ML-HW5,Artificial Neural Networks,Community,12/08/2021 16:27:11,National Yang Ming Chiao Tung University,22.9253242,120.2942098
32944,gse-524-f2021,GSE 524 - Fall 2021 - cah,Use survey responses from a Cards Against Humanity study to predict political affiliations.,Community,12/01/2021 08:43:18,Graduate School of Education,39.9532252,-75.19725603137545
32957,csc311fall2021,CSC311 FALL 2021 final project,CSC311 F21 Final Project,Community,12/01/2021 19:05:11,University of Computer Science,33.6442821,-117.84155754782711
32974,iitgai-hackathon-2-2021-2022,IITG.ai Hackathon 2 2021-2022,Hackathon 1 2021-22,Community,12/02/2021 19:48:10,Indian Institute of Technology Guwahati,26.19247875,91.69463568731132
32977,iad-deep-learning-texts-2021,HSE IAD 2020 Homework 3,Предсказание фидбека пользователей об отелях,Community,12/05/2021 10:33:07,National Research University Higher School of Economics,55.75396755,37.6495658721384
32994,rutgers-data101-fall2021-assignment-13,Rutgers Data101 Fall2021 Assignment 13,Predict the delays of Nov'19 flights between CA and the Tri-State Area,Community,12/03/2021 23:28:53,Rutgers University,40.74068705,-74.17488897617616
33033,introml2021nccucsp22v2,introml2021nccucsp22v2,Intro2ML2021@cs.nccu.edu.tw,Community,12/06/2021 01:32:31,National Chengchi University,24.98159995,121.57543234141026
33044,toxichu,Toxic HU,toxic HU,Community,12/06/2021 11:38:04,Toxic HU,25.03010915,121.54405860213075
33069,2021-ntust-information-retrieval-hw6,2021 NTUST Information Retrieval - HW6,Supervised BERT-based Retrieval Model,Community,12/07/2021 07:31:26,National Taiwan University of Science and Technology,25.013410999999998,121.54161978429028
33072,ntu-dsp2-2021-part2,NTU_DSP2021_Part2,anomaly detection,Community,12/07/2021 11:33:40,Nanyang Technological University,1.3484104000000001,103.68293320728537
33120,nycupython,110NYCUpython,Final competition,Community,12/13/2021 09:49:19,National Yang-Ming Chiao Tung University,22.9253242,120.2942098
33173,sjcbusinessforecasting,Business Forecasting Exam,"This is an exam based on a business/applied forecasting course taught in St. Joseph's College, Bangalore.",Community,12/11/2021 06:58:37,"St. Joseph's College, Bangalore",12.9628115,77.59675425915033
33177,kmaexam2021,KMAExam2021,exam competition,Community,12/11/2021 16:20:08,KMA University,51.59156865,4.774501183738602
33182,nju-dmcdo-final-mining-practice-track1,NJU DMCD Final Mining Practice Track1,This is the final mining practice for DMCD (track1),Community,12/12/2021 11:40:13,Nanjing University,32.0565957,118.77408832807794
33192,nju-dmcdo-final-mining-practice-track2,NJU DMCD Final Mining Practice Track2,This is the final mining practice for DMCD (track2),Community,12/12/2021 12:51:43,Nanjing University,32.0565957,118.77408832807794
33215,iitm-mba,IIT M MS6032 Project,This is for groups that wish to pick up this bonus project as part of their course evaluation,Community,12/13/2021 11:27:35,Indian Institute of Technology Madras,12.99415605,80.2366825512945
33221,techuklon-int20h,INT20H 2022 Hackathon,tech/uklon case for qualifying round,Community,12/21/2021 17:00:30,National University of Kyiv-Mohyla Academy,50.464931199999995,30.51979108421797
33245,bigdata2022-uoa-part-dtw,BigData 2021-2022 DTW,The DTW part of the  exercise.,Community,12/14/2021 21:13:01,University of Detroit Mercy,42.41403185,-83.13786010722785
33252,datalab-cup3-reverse-image-caption-2021,Datalab Cup3: Reverse Image Caption,Competition for CS565600 Deep Learning,Community,12/15/2021 08:54:03,Computer Science,52.4501836,-1.9358404644161156
33332,lakeheadtestcompetition,lakeheadTestCompetition,this competition is a test of creating competitions,Community,01/16/2022 22:14:44,Lakehead University,48.4203116,-89.26233952159998
